id_player,player_api_id,player_name,player_fifa_api_id_player,birthday,height,weight,id_player_attributes,player_fifa_api_id_player_attributes,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
10455,95078,Toni Kroos,182521,1990-01-04 00:00:00,182.88,172,174294,182521,2016-01-21 00:00:00,87,89,right,medium,medium,85,76,54,89,82,83,84,83,90,86,59,52,71,85,62,87,54,76,72,89,54,76,76,88,73,60,72,59,10,11,13,7,10
10456,7099,Toni Lehtinen,150922,1984-05-05 00:00:00,182.88,172,174323,150922,2010-02-22 00:00:00,59,64,right,NA,_0,58,70,66,51,NA,53,NA,48,41,51,60,56,NA,53,NA,57,NA,54,67,55,41,44,61,NA,47,37,40,NA,6,25,41,25,25
10457,74213,Toni Moral,146750,1981-08-29 00:00:00,177.8,159,174326,146750,2013-03-22 00:00:00,66,66,left,medium,medium,61,59,47,66,54,73,71,68,60,69,74,73,81,66,72,54,57,60,58,56,49,45,64,66,46,20,25,19,14,14,9,8,8
10458,306239,Toni Silva,204520,1993-09-15 00:00:00,182.88,165,174341,204520,2016-05-12 00:00:00,65,74,left,medium,medium,59,60,45,57,55,69,59,55,43,66,82,84,76,66,68,68,62,66,62,52,45,31,64,46,51,31,23,20,15,8,9,14,15
10459,143442,Toni Sunjic,201343,1988-12-15 00:00:00,193.04,185,174352,201343,2016-04-14 00:00:00,73,74,right,medium,medium,35,24,76,55,28,36,37,33,60,57,49,63,53,65,40,64,69,68,84,28,71,70,23,37,50,76,78,75,16,7,9,14,13
10460,280890,Toni,194955,1990-04-04 00:00:00,177.8,168,174361,194955,2016-04-07 00:00:00,71,73,left,medium,medium,74,64,46,71,57,75,81,76,69,73,72,71,69,67,70,53,52,57,56,73,44,59,64,77,68,41,57,46,14,14,15,13,16
10461,304000,Tonny Vilhena,203535,1995-01-03 00:00:00,175.26,161,174389,203535,2016-05-05 00:00:00,75,80,left,medium,medium,73,50,60,77,68,74,74,68,71,81,73,68,73,75,80,80,78,83,73,75,85,67,65,77,68,61,69,65,12,8,16,12,12
10462,184091,Tono,204757,1989-11-07 00:00:00,177.8,152,174419,204757,2016-02-04 00:00:00,75,77,left,high,medium,82,48,51,74,45,75,82,63,68,78,79,84,77,74,77,59,69,82,64,63,59,73,69,64,65,69,74,75,15,13,7,10,15
10463,37579,Tono,138507,1979-12-17 00:00:00,182.88,176,174446,138507,2015-09-21 00:00:00,75,75,right,medium,medium,12,14,14,17,19,22,15,12,25,16,55,54,57,65,53,24,76,44,73,12,37,28,15,37,24,12,12,14,80,69,71,79,80
10464,390669,Tony Dingwall,210962,1994-07-25 00:00:00,180.34,152,174464,210962,2016-03-10 00:00:00,59,70,right,medium,medium,58,57,49,64,31,63,42,42,61,66,73,75,78,53,73,58,71,71,57,47,56,50,52,55,48,50,53,50,13,8,15,12,10
10465,26252,Tony Heurtebis,5819,1975-01-15 00:00:00,180.34,161,174483,5819,2010-02-22 00:00:00,63,75,right,NA,_0,22,22,22,36,NA,22,NA,11,56,22,49,41,NA,67,NA,33,NA,72,48,22,43,66,56,NA,50,22,22,NA,61,63,56,68,60
10466,24023,Tony Hibbert,50620,1981-02-20 00:00:00,172.72,157,174488,50620,2015-09-21 00:00:00,72,72,right,medium,medium,66,12,69,58,19,22,21,29,56,60,54,54,52,71,78,30,73,77,71,18,87,81,58,55,22,77,82,83,15,16,13,16,9
10467,114025,Tony Jantschke,190520,1990-04-07 00:00:00,177.8,170,174504,190520,2016-01-07 00:00:00,79,81,right,medium,medium,58,35,68,74,37,63,43,50,72,70,67,65,72,83,77,48,86,78,74,44,77,84,52,58,51,85,84,82,11,6,7,6,13
10468,37909,Tony Sergeant,45143,1977-06-06 00:00:00,182.88,163,174527,45143,2012-02-22 00:00:00,64,64,right,medium,medium,57,64,70,67,55,57,56,63,64,64,41,37,52,62,65,67,52,67,59,65,57,60,71,70,62,42,50,47,12,9,8,9,6
10469,211816,Tony Taylor,205679,1989-07-13 00:00:00,182.88,163,174536,205679,2016-04-07 00:00:00,62,64,right,medium,low,32,63,59,47,49,61,45,28,33,66,69,77,61,55,66,62,69,62,70,57,46,22,59,48,67,20,19,16,8,6,14,16,10
10470,104002,Tony Varela,193060,1986-06-13 00:00:00,170.18,152,174552,193060,2015-05-15 00:00:00,63,63,right,medium,medium,61,54,59,66,62,64,67,55,65,65,79,75,73,65,84,65,82,70,64,67,71,46,49,66,42,59,62,58,13,15,14,11,14
10471,22128,Tony,8264,1980-12-12 00:00:00,175.26,154,174558,8264,2014-09-18 00:00:00,65,65,right,medium,medium,69,42,58,64,44,66,42,37,63,66,65,55,70,67,74,70,74,69,64,51,71,67,51,55,41,62,65,64,5,8,11,12,10
10472,94462,Torben Joneleit,183333,1987-05-17 00:00:00,185.42,185,174577,183333,2013-05-10 00:00:00,67,70,left,low,medium,62,22,71,60,18,37,18,27,57,57,58,53,53,67,49,60,65,53,77,24,67,71,36,52,34,66,67,65,6,5,15,11,9
10473,185433,Torgeir Boerven,193422,1991-12-03 00:00:00,185.42,159,174589,193422,2016-02-04 00:00:00,66,72,right,high,medium,56,63,64,50,67,68,38,67,33,70,75,73,76,61,60,73,77,73,72,61,34,22,67,56,59,33,26,23,8,7,16,14,16
10474,173730,Tornike Okriashvili,216428,1992-02-12 00:00:00,180.34,157,174612,216428,2016-01-14 00:00:00,70,74,right,high,low,66,63,39,67,49,77,64,64,64,76,80,73,74,70,70,65,51,60,54,62,37,22,68,67,47,33,29,36,11,7,11,7,11
10475,30706,Torsten Frings,5430,1976-11-22 00:00:00,182.88,176,174621,5430,2013-02-22 00:00:00,72,72,right,high,high,61,54,64,70,56,61,60,65,75,70,34,34,42,67,60,82,65,71,81,72,84,76,60,71,84,62,77,76,7,15,11,14,9
10476,38182,Torsten Oehrl,169407,1986-01-07 00:00:00,193.04,187,174634,169407,2015-01-16 00:00:00,67,67,right,medium,medium,52,68,67,61,64,62,46,39,39,65,61,66,52,65,46,77,51,61,72,64,53,25,67,53,55,24,23,20,13,14,14,5,11
10477,449276,Tortol Lumanza Lembi,215430,1994-04-13 00:00:00,180.34,163,174650,215430,2016-05-19 00:00:00,62,68,right,medium,medium,54,43,57,65,45,66,53,46,61,68,68,63,67,59,71,67,66,58,72,57,63,60,53,56,51,55,63,59,11,7,13,10,8
10478,41106,Tosin Dosunmu,122862,1980-07-15 00:00:00,177.8,159,174658,122862,2010-08-30 00:00:00,64,68,right,None,o,59,63,53,59,56,63,48,54,53,58,85,83,78,68,53,65,73,71,56,58,36,31,52,58,62,25,26,22,8,14,5,11,6
10479,163998,Toy Costa,192526,1977-06-15 00:00:00,175.26,172,174666,192526,2012-02-22 00:00:00,67,67,right,medium,low,52,68,70,62,62,69,56,49,54,69,62,53,72,68,76,70,80,55,53,60,58,26,68,65,60,22,15,15,15,5,12,10,9
10480,99320,Toze Marreco,190177,1987-07-25 00:00:00,182.88,176,174672,190177,2015-12-10 00:00:00,69,69,right,medium,medium,58,72,70,59,63,65,46,48,43,68,65,67,60,68,59,75,67,69,73,52,61,35,73,37,73,23,32,30,12,10,13,8,16
10481,421995,Toze,212729,1993-01-14 00:00:00,165.1,150,174683,212729,2016-04-28 00:00:00,73,78,right,medium,medium,78,66,48,77,70,75,77,79,74,76,76,73,89,65,86,80,58,66,48,76,53,46,67,72,81,31,38,36,15,13,12,16,15
10482,30937,Tranquillo Barnetta,52752,1985-05-22 00:00:00,177.8,154,174717,52752,2015-09-25 00:00:00,76,76,right,medium,medium,80,64,56,78,69,81,79,78,69,79,77,76,79,78,75,76,72,67,61,74,60,61,73,77,70,51,58,55,12,9,8,15,15
10483,31454,Trent McClenahan,163611,1985-02-04 00:00:00,175.26,163,174747,163611,2013-07-12 00:00:00,58,60,right,medium,medium,61,26,57,59,34,54,34,28,57,57,52,66,65,58,68,42,64,71,73,26,59,56,51,53,38,55,56,54,6,11,8,8,11
10484,207021,Trent Sainsbury,199000,1992-01-05 00:00:00,182.88,165,174757,199000,2016-03-31 00:00:00,73,78,right,medium,medium,61,46,74,74,33,58,62,31,68,62,73,74,67,70,60,61,77,68,75,43,64,76,56,69,65,78,73,74,13,12,11,14,6
10485,145066,Tripy Makonda,191207,1990-01-24 00:00:00,177.8,172,174784,191207,2016-04-14 00:00:00,67,69,left,medium,medium,72,55,58,70,57,60,60,50,65,70,76,76,77,69,71,76,54,56,72,66,70,60,59,51,65,64,70,65,12,8,14,14,11
10486,293003,Tristan Dingome,206506,1991-02-17 00:00:00,175.26,152,174805,206506,2016-03-24 00:00:00,68,71,left,medium,medium,66,57,59,68,59,70,60,57,65,71,69,73,76,68,79,70,67,81,64,60,69,63,64,61,55,55,59,58,6,11,11,11,10
10487,46231,Tristan Lahaye,120044,1983-02-16 00:00:00,177.8,150,174822,120044,2016-01-21 00:00:00,65,65,right,high,medium,68,32,60,63,22,50,40,33,57,58,62,67,59,50,71,53,59,77,66,40,67,66,58,63,35,68,68,67,7,16,14,11,15
10488,72436,Troy Deeney,183125,1988-06-29 00:00:00,182.88,198,174842,183125,2016-02-25 00:00:00,76,76,right,high,medium,49,77,75,69,66,65,68,36,49,74,69,74,65,70,70,86,72,75,92,78,80,22,77,65,78,25,29,25,10,11,16,12,15
10489,111994,Tsepo Masilela,186890,1985-05-05 00:00:00,175.26,154,174867,186890,2016-03-24 00:00:00,73,73,left,high,medium,74,50,62,59,39,68,58,29,62,72,88,85,76,72,80,77,82,78,71,53,76,64,57,55,46,72,75,74,7,13,7,16,7
10490,95609,Tshilola Tshinyama Tiko,174941,1980-12-12 00:00:00,175.26,165,174885,174941,2013-04-12 00:00:00,62,62,right,None,2,55,35,62,52,36,39,43,40,51,49,70,68,56,65,74,65,81,75,71,38,76,62,46,50,54,56,64,60,13,8,10,14,12
10491,23913,Tugay Kerimoglou,5739,1970-08-24 00:00:00,175.26,161,174897,5739,2009-02-22 00:00:00,71,82,right,NA,_0,64,43,61,90,NA,57,NA,72,89,81,54,51,NA,70,NA,82,NA,42,63,87,69,69,75,NA,83,59,65,NA,5,22,89,22,22
10492,26130,Tulio de Melo,158036,1985-01-31 00:00:00,193.04,198,174901,158036,2015-02-06 00:00:00,73,73,right,medium,low,62,75,82,74,72,65,59,46,52,69,49,52,75,75,34,79,71,69,90,68,65,40,77,64,72,25,35,32,9,6,8,13,8
10493,102301,Tunay Torun,189263,1990-04-21 00:00:00,175.26,159,174916,189263,2016-04-21 00:00:00,73,75,right,high,medium,75,68,56,76,64,75,73,73,70,76,77,76,81,67,76,72,72,70,62,70,39,31,68,70,56,20,20,15,7,14,6,6,14
10494,42183,Tuncay Sanli,143645,1982-01-16 00:00:00,182.88,154,174940,143645,2012-02-22 00:00:00,74,74,right,medium,low,63,74,68,73,74,78,72,67,66,80,68,65,82,67,74,74,73,55,65,70,68,33,75,72,70,34,36,29,9,11,15,11,10
10495,33854,Tuni,146689,1982-06-14 00:00:00,180.34,159,174949,146689,2012-02-22 00:00:00,65,65,left,medium,medium,66,54,57,69,52,65,69,43,61,66,70,70,65,63,64,61,63,59,66,55,67,54,62,66,42,54,67,57,7,6,13,12,12
10496,465728,Tuur Dierckx,216295,1995-05-09 00:00:00,170.18,150,174958,216295,2016-04-28 00:00:00,70,80,left,high,high,63,71,52,61,66,73,56,40,56,70,85,81,84,68,83,71,79,60,61,57,54,17,63,66,62,17,14,12,13,7,8,14,11
10497,150824,Txema Anibarro,188410,1979-07-26 00:00:00,185.42,172,174975,188410,2015-05-22 00:00:00,70,70,right,low,medium,46,30,70,63,31,39,48,49,53,60,33,54,32,73,55,70,61,62,83,29,80,67,32,33,52,68,66,69,13,8,13,5,9
10498,38008,Txomin Nagore,8333,1974-08-26 00:00:00,182.88,174,174981,8333,2014-04-11 00:00:00,65,65,right,None,5,49,33,63,66,48,41,51,58,60,61,31,33,33,60,60,69,31,73,81,68,72,71,46,72,63,56,59,55,5,15,6,5,15
10499,419196,Tyias Browning,200741,1994-05-27 00:00:00,180.34,168,174998,200741,2016-03-24 00:00:00,66,76,right,medium,medium,52,25,64,64,33,46,28,17,45,65,69,77,56,64,55,48,66,64,69,35,60,64,41,27,43,67,72,66,10,13,7,9,12
10500,501040,Tyler Blackett,203265,1994-04-02 00:00:00,187.96,192,175017,203265,2016-06-09 00:00:00,66,75,left,medium,medium,65,24,64,72,34,47,65,65,64,65,67,74,47,66,38,56,64,64,75,58,72,64,33,38,45,62,67,62,15,11,15,8,14
10501,396757,Tyler Boyd,211672,1994-12-30 00:00:00,170.18,161,175034,211672,2016-02-11 00:00:00,65,69,right,high,high,57,64,44,56,43,67,58,30,41,65,90,85,88,58,77,56,59,83,56,48,30,12,64,54,51,20,14,12,8,7,14,14,7
10502,26723,Tyrone Loran,163854,1981-06-29 00:00:00,187.96,192,175053,163854,2011-02-22 00:00:00,64,69,right,NA,_0,42,11,68,51,55,38,22,27,49,37,64,71,46,66,77,65,74,76,84,32,77,70,61,49,48,65,65,63,9,14,12,13,14
10503,34230,Tyrone Mears,119233,1983-02-18 00:00:00,180.34,163,175061,119233,2016-05-26 00:00:00,70,70,right,medium,medium,73,41,66,68,53,68,70,73,68,67,82,78,79,70,68,63,71,76,73,58,79,64,65,54,46,68,68,69,14,12,7,11,13
10504,561844,Tyronne Ebuehi,224213,1995-12-16 00:00:00,187.96,159,175085,224213,2015-09-21 00:00:00,63,72,right,medium,medium,62,33,48,50,30,65,41,33,47,62,76,79,66,57,68,36,57,66,62,30,64,58,49,41,47,62,67,69,8,16,16,11,14
10505,533227,Uche Henry Agbo,226289,1995-12-04 00:00:00,185.42,161,175089,226289,2015-10-16 00:00:00,63,73,right,medium,medium,40,36,58,66,31,58,36,33,56,65,55,63,53,53,57,45,70,74,77,46,67,64,32,53,40,54,68,61,10,8,8,10,13
10506,289222,Uche Nwofor,205286,1991-09-17 00:00:00,182.88,161,175097,205286,2016-04-14 00:00:00,65,69,right,high,low,33,64,63,55,63,63,51,41,30,63,73,74,64,65,62,72,78,70,74,58,63,20,63,45,62,17,22,16,12,8,14,14,7
10507,204169,Uffe Bech,201526,1993-01-13 00:00:00,170.18,165,175113,201526,2015-10-09 00:00:00,71,76,left,high,low,66,73,54,64,58,73,61,43,57,74,88,83,82,65,86,64,78,79,63,68,40,18,65,61,48,16,16,14,9,14,6,12,8
10508,190604,Ugo Gabrieli,205642,1989-06-06 00:00:00,190.5,176,175131,205642,2011-08-30 00:00:00,59,73,right,medium,medium,19,16,19,27,16,17,17,11,17,24,46,48,35,55,48,22,50,59,67,16,19,18,12,12,24,14,16,11,64,57,61,53,64
10509,31437,Ugo Ukah,170602,1984-01-18 00:00:00,185.42,187,175133,170602,2013-12-06 00:00:00,65,66,right,medium,high,25,25,61,39,22,25,26,22,35,41,75,82,46,63,64,47,87,81,86,25,79,73,25,43,25,60,67,57,15,13,9,5,10
10510,2973,Ugur Inceman,48738,1981-05-25 00:00:00,182.88,176,175147,48738,2016-01-14 00:00:00,68,68,right,medium,medium,66,57,62,72,58,62,59,64,71,74,54,64,66,70,52,71,56,66,72,72,74,68,62,66,54,61,62,48,8,8,11,11,6
10511,40955,Ukra,169941,1988-03-16 00:00:00,175.26,141,175165,169941,2016-04-14 00:00:00,73,73,right,medium,medium,79,64,61,68,68,77,77,72,66,75,76,78,79,70,72,75,73,67,56,72,65,30,70,67,72,21,22,25,16,8,6,16,10
10512,183484,Ulises Davila,190581,1991-04-13 00:00:00,172.72,150,175200,190581,2016-04-14 00:00:00,70,74,left,medium,medium,66,67,68,66,66,75,73,72,57,75,80,76,88,66,81,70,70,70,53,74,43,36,60,68,70,26,28,28,6,10,7,10,12
10513,202616,Ulisse Pelloni,223513,1994-02-07 00:00:00,182.88,172,175226,223513,2014-10-17 00:00:00,55,68,right,medium,medium,20,25,25,26,25,25,25,25,20,20,41,44,31,56,61,21,51,31,52,25,25,25,25,25,24,25,21,25,60,52,56,49,59
10514,520979,Ulisses Garcia,223143,1996-01-11 00:00:00,185.42,172,175229,223143,2016-04-14 00:00:00,63,77,left,medium,medium,57,29,54,54,28,65,39,31,40,61,75,78,66,59,65,35,60,78,73,29,62,60,45,36,34,53,64,63,8,13,11,12,14
10515,40729,Ulrich Le-Pen,1737,1974-01-23 00:00:00,175.26,150,175240,1737,2010-02-22 00:00:00,67,77,left,NA,_0,71,65,61,71,NA,61,NA,61,68,75,61,67,NA,65,NA,63,NA,62,65,64,61,73,72,NA,70,27,40,NA,5,21,68,21,21
10516,30458,Ulrich Rame,2992,1972-09-19 00:00:00,187.96,187,175245,2992,2013-05-17 00:00:00,65,65,right,medium,medium,14,7,14,23,7,8,8,12,19,19,31,28,44,69,36,21,71,43,71,8,64,26,14,35,21,13,13,14,61,67,68,70,60
10517,466892,Ulysse Diallo,220556,1992-10-26 00:00:00,180.34,170,175258,220556,2015-10-09 00:00:00,67,72,left,medium,low,31,69,74,44,55,58,35,29,33,62,74,79,74,64,65,77,82,53,63,51,38,45,69,49,58,20,12,12,11,10,15,6,7
10518,590494,Umar Sadiq,231627,1997-02-02 00:00:00,193.04,172,175266,231627,2016-05-05 00:00:00,63,77,right,high,medium,43,66,62,56,51,63,42,41,37,61,68,68,59,63,47,62,66,64,69,58,30,19,65,55,57,15,14,19,11,9,13,11,9
10519,41931,Umit Korkmaz,177619,1985-09-17 00:00:00,175.26,163,175272,177619,2015-10-16 00:00:00,65,65,left,high,medium,65,63,51,64,57,67,65,56,59,65,69,69,62,64,72,70,61,54,55,65,48,46,65,63,51,21,19,20,12,11,16,11,10
10520,42184,Umit Ozat,143659,1976-10-30 00:00:00,185.42,163,175296,143659,2008-08-30 00:00:00,73,77,left,None,o,82,32,68,72,NA,72,NA,62,73,67,55,63,NA,73,NA,76,NA,75,80,73,82,75,78,NA,81,78,69,NA,13,23,73,23,23
10521,33080,Umut Bulut,125995,1983-03-15 00:00:00,182.88,165,175299,125995,2016-04-07 00:00:00,70,70,right,high,high,64,69,74,65,65,65,54,49,62,67,64,67,45,66,44,79,70,80,75,68,64,47,76,54,68,40,46,38,9,16,13,11,9
10522,47421,Unai Alba,161791,1978-02-19 00:00:00,190.5,185,175346,161791,2011-02-22 00:00:00,63,67,right,NA,_0,14,12,11,11,11,13,11,11,13,32,36,47,48,52,64,11,51,53,67,13,55,22,15,31,12,12,12,10,67,62,57,67,61
10523,571623,Unai Bustinza,224869,1992-02-02 00:00:00,175.26,168,175352,224869,2016-02-04 00:00:00,68,74,right,medium,medium,73,27,72,56,23,56,45,35,48,71,71,74,64,61,70,44,62,69,67,38,65,64,52,34,33,68,67,71,14,12,11,13,7
10524,451941,Unai Garcia,215569,1992-09-03 00:00:00,177.8,150,175366,215569,2016-02-25 00:00:00,65,72,left,low,medium,53,25,63,61,21,34,26,47,58,49,70,75,58,53,65,57,84,71,66,23,71,52,23,46,42,69,66,76,13,16,11,14,12
10525,571615,Unai Lopez,222390,1995-10-30 00:00:00,170.18,141,175379,222390,2016-04-14 00:00:00,73,80,right,high,medium,68,52,51,75,65,74,67,73,73,75,75,73,76,71,82,63,74,78,62,68,48,62,69,79,60,39,48,38,9,13,12,13,15
10526,30603,Urby Emanuelson,169808,1986-06-16 00:00:00,175.26,150,175401,169808,2016-04-21 00:00:00,74,74,left,high,medium,76,60,56,73,68,80,79,74,70,79,86,81,88,72,88,66,72,79,58,70,72,70,72,69,68,66,74,76,3,5,3,3,5
10527,184770,Uros Cosic,198900,1992-10-24 00:00:00,185.42,181,175441,198900,2016-04-07 00:00:00,68,75,right,low,medium,23,17,67,55,29,55,33,32,44,55,64,76,57,60,62,49,61,66,76,37,71,65,18,21,30,71,71,73,14,6,15,8,12
10528,163613,Uros Delic,205021,1987-08-10 00:00:00,193.04,183,175469,205021,2012-02-22 00:00:00,64,66,right,high,high,58,52,67,65,58,63,36,45,63,66,47,53,52,62,43,63,53,71,83,60,67,63,48,62,52,51,64,64,6,6,12,13,13
10529,72819,Uros Korun,229666,1987-05-25 00:00:00,187.96,174,175472,229666,2016-03-03 00:00:00,63,63,right,medium,medium,25,26,57,51,28,29,30,31,49,47,58,62,40,51,51,39,66,61,74,20,58,64,30,29,42,65,67,66,6,10,11,6,13
10530,176691,Uros Matic,219755,1990-05-23 00:00:00,182.88,170,175475,219755,2015-01-23 00:00:00,67,72,left,high,high,57,61,58,68,54,67,53,59,68,66,67,74,67,71,68,69,72,87,72,60,70,59,70,64,50,45,55,48,13,13,14,7,5
10531,435214,Uros Spajic,215892,1993-02-13 00:00:00,185.42,181,175483,215892,2016-03-10 00:00:00,69,73,right,medium,high,53,34,69,51,30,57,39,34,53,66,64,65,63,65,64,59,77,68,76,36,83,69,41,49,44,69,68,66,12,8,9,15,13
10532,249237,Uros Vitas,221891,1992-07-06 00:00:00,187.96,187,175496,221891,2016-04-07 00:00:00,66,70,right,medium,medium,38,25,68,59,14,33,23,35,54,52,41,32,36,65,43,47,60,52,78,27,68,62,27,50,37,67,69,63,16,15,9,12,15
10533,33027,Ustaritz,146936,1983-02-16 00:00:00,180.34,165,175506,146936,2015-02-06 00:00:00,65,65,right,low,medium,40,35,65,48,31,41,43,47,52,47,66,75,62,56,66,46,83,33,73,26,73,59,33,46,41,66,65,67,6,14,9,6,7
10534,35708,Uwe Huenemeier,157703,1986-01-09 00:00:00,187.96,185,175524,157703,2015-11-19 00:00:00,73,73,right,None,3,47,40,79,67,48,50,43,60,63,63,61,67,59,71,61,65,85,63,73,40,68,72,40,57,56,74,72,73,12,14,12,13,6
10535,36073,Uwe Moehrle,53011,1979-12-03 00:00:00,187.96,176,175543,53011,2014-02-21 00:00:00,66,66,right,medium,medium,45,25,70,51,24,41,33,36,50,56,34,46,51,66,38,60,61,62,78,28,68,64,34,45,44,67,67,64,14,13,13,6,15
10536,623540,Vaclav Cerny,216860,1997-10-17 00:00:00,177.8,150,175559,216860,2016-05-05 00:00:00,68,86,left,medium,medium,53,66,42,58,64,78,72,52,48,76,87,83,91,54,80,57,40,35,30,55,47,25,53,65,50,19,20,19,11,10,10,11,11
10537,158257,Vaclav Kadlec,189961,1992-05-20 00:00:00,180.34,170,175565,189961,2016-04-14 00:00:00,71,75,right,high,medium,53,72,64,62,70,75,51,61,55,75,87,87,82,72,73,67,76,61,54,65,63,40,71,65,65,26,29,25,11,11,6,7,6
10538,207542,Vaclav Pilar,199334,1988-10-13 00:00:00,170.18,150,175584,199334,2014-12-12 00:00:00,73,76,right,high,medium,72,71,53,71,62,77,63,49,66,75,84,79,87,75,88,73,86,60,49,74,57,41,75,69,59,33,39,35,14,9,9,14,8
10539,36009,Vaclav Sverkos,135200,1983-11-01 00:00:00,185.42,170,175598,135200,2010-08-30 00:00:00,74,80,right,None,o,67,76,71,72,78,75,67,62,51,75,79,76,72,76,66,81,74,63,44,65,35,41,72,71,75,26,33,25,10,12,6,15,15
10540,28284,Vadim Demidov,155264,1986-10-10 00:00:00,185.42,176,175605,155264,2014-10-10 00:00:00,69,69,right,medium,medium,55,48,73,56,60,38,42,44,66,51,54,52,57,70,53,71,63,66,81,62,72,74,37,46,40,69,70,67,12,15,10,14,14
10541,38366,Vadis Odjidja-Ofoe,175895,1989-02-21 00:00:00,185.42,201,175624,175895,2016-01-21 00:00:00,73,74,right,medium,medium,67,67,68,76,66,70,64,72,72,73,69,69,66,72,51,79,76,77,83,75,75,70,68,75,74,64,72,70,10,16,11,13,9
10542,40819,Vagner Love,137809,1984-06-11 00:00:00,172.72,159,175649,137809,2016-01-21 00:00:00,77,77,left,high,high,57,78,76,71,72,78,68,38,45,77,81,72,76,72,82,80,77,75,78,73,72,40,81,72,81,18,33,25,16,16,13,8,6
10543,128083,Vagner,183722,1986-06-06 00:00:00,185.42,176,175661,183722,2016-02-04 00:00:00,72,72,right,medium,medium,14,13,18,36,10,12,18,17,34,26,39,42,61,73,53,28,71,43,68,13,42,19,9,51,13,11,11,17,76,68,66,71,75
10544,30652,Vahid Hashemian,29831,1976-07-21 00:00:00,182.88,172,175677,29831,2009-08-30 00:00:00,70,74,right,NA,_0,54,73,81,63,NA,71,NA,58,23,69,64,69,NA,73,NA,71,NA,61,63,57,46,27,68,NA,63,28,22,NA,14,22,23,22,22
10545,134318,Valdas Trakys,137554,1979-03-20 00:00:00,190.5,174,175682,137554,2011-02-22 00:00:00,63,66,right,NA,_0,42,64,72,48,52,61,43,33,33,58,66,68,62,55,72,67,72,66,73,57,51,13,66,49,58,11,12,11,13,8,11,12,7
10546,71563,Valdet Rama,177515,1987-11-20 00:00:00,182.88,172,175684,177515,2016-05-05 00:00:00,66,66,right,medium,low,64,53,38,62,54,79,71,55,52,75,72,76,84,58,77,74,67,64,65,63,45,15,42,67,54,13,21,13,8,14,8,10,7
10547,164424,Valdinho,212584,1989-10-06 00:00:00,177.8,172,175705,212584,2013-04-05 00:00:00,62,69,right,medium,medium,45,63,64,51,53,65,48,41,40,63,72,72,64,57,57,63,70,55,71,59,48,18,58,56,62,15,16,16,14,14,8,12,8
10548,33872,Valdo,47483,1981-04-23 00:00:00,182.88,172,175708,47483,2015-04-24 00:00:00,68,68,right,medium,medium,74,68,62,64,59,71,70,64,60,69,72,76,70,64,62,71,66,58,65,62,46,34,71,68,60,25,31,28,15,14,9,15,14
10549,45285,Valdomiro,136074,1979-12-06 00:00:00,190.5,192,175727,136074,2013-08-16 00:00:00,71,71,right,medium,medium,26,40,73,53,45,30,31,34,42,46,42,43,30,68,30,62,31,31,92,42,74,75,36,59,45,76,79,66,11,7,10,5,14
10550,563068,Valentin Belon,224837,1995-06-13 00:00:00,180.34,170,175735,224837,2015-09-21 00:00:00,61,68,right,medium,medium,15,12,20,32,19,20,14,14,27,23,49,43,31,57,64,18,58,22,58,13,23,21,17,19,22,21,19,21,64,61,61,57,66
10551,237631,Valentin Eysseric,201878,1992-03-25 00:00:00,180.34,161,175742,201878,2015-12-24 00:00:00,74,78,right,medium,medium,73,69,52,74,72,77,76,79,70,77,75,75,76,71,73,76,58,72,65,76,59,34,71,76,71,26,24,24,9,13,10,11,8
10552,562694,Valentin Lavigne,221862,1994-06-04 00:00:00,180.34,159,175760,221862,2016-02-11 00:00:00,69,77,right,medium,medium,64,73,68,70,64,73,63,48,63,74,80,75,73,56,83,72,59,52,63,67,52,34,66,63,66,45,31,33,10,10,7,13,15
10553,150833,Valentin Roberge,201449,1987-06-09 00:00:00,185.42,161,175769,201449,2016-04-14 00:00:00,69,69,left,medium,high,46,34,68,56,38,55,55,42,53,62,60,57,52,67,56,34,71,73,72,35,75,68,29,37,55,69,71,68,6,8,13,9,15
10554,562719,Valentin Rongier,223874,1994-12-07 00:00:00,172.72,146,175788,223874,2016-05-05 00:00:00,69,77,right,medium,medium,58,55,41,75,41,68,60,52,71,74,67,61,66,67,90,73,72,65,43,68,57,51,57,72,63,48,64,64,11,8,12,7,11
10555,91984,Valentin Stocker,183187,1989-04-12 00:00:00,177.8,159,175800,183187,2016-03-31 00:00:00,76,77,left,medium,medium,73,73,52,76,74,78,76,73,71,81,75,73,81,76,75,65,73,77,64,69,59,52,74,77,67,33,45,38,7,8,7,10,7
10556,562688,Valentin Vada,220609,1996-03-06 00:00:00,175.26,152,175840,220609,2016-03-31 00:00:00,66,80,right,medium,medium,67,61,55,70,58,71,70,62,68,70,69,65,79,60,75,67,59,63,65,60,64,63,61,70,60,52,56,49,8,13,15,16,6
